ts_code,trade_date,name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,first_adj,last_adj,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq,change_qfq,pct_chg_qfq,open_hfq,high_hfq,low_hfq,close_hfq,pre_close_hfq,change_hfq,pct_chg_hfq
603986.SH,2025-11-26,兆易创新,187.01,198.88,186.8,196.5,190.62,5.88,3.0847,297685.3,5796501.768,5.6479,1.0,5.6561,186.73887997029752,198.59167129294033,186.5291844203603,196.215121726985,190.3436463287424,5.8714753982426044,3.0847,1056.213779,1123.254352,1055.02772,1109.81235,1076.602698,33.209652,3.0847
603986.SH,2025-11-27,兆易创新,198.88,208.0,198.88,200.86,196.5,4.36,2.2188,319731.75,6535638.163,5.6479,1.0,5.6561,198.59167129294033,207.69844946164315,198.59167129294033,200.5688007637772,196.215121726985,4.353679036792136,2.2188,1123.254352,1174.7632,1123.254352,1134.437194,1109.81235,24.624844000000003,2.2188
603986.SH,2025-11-28,兆易创新,199.0,204.35,196.66,203.0,200.86,2.14,1.0654,215652.25,4334514.87,5.6479,1.0,5.6561,198.71149732147592,204.05374109368643,196.3748897650324,202.70569827266135,200.5688007637772,2.1368975088842133,1.0654,1123.9321,1154.148365,1110.716014,1146.5237,1134.437194,12.086506,1.0654
603986.SH,2025-12-01,兆易创新,204.04,215.45,201.2,212.82,203.0,9.82,4.8374,382670.03,8001361.362,5.6479,1.0,5.6561,203.7441905199696,215.13764873322603,200.9083078446279,212.5114616078216,202.70569827266135,9.805763335160268,4.8374,1152.397516,1216.840055,1136.35748,1201.986078,1146.5237,55.462378,4.8374
603986.SH,2025-12-02,兆易创新,211.78,216.79,208.1,210.5,212.82,-2.32,-1.0901,249243.69,5283394.789,5.6479,1.0,5.6561,211.47296936051345,216.47570605187315,207.7983044854228,210.19482505613405,212.5114616078216,-2.316636551687558,-1.0901,1196.112262,1224.408241,1175.32799,1188.88295,1201.986078,-13.103127999999998,-1.0901
603986.SH,2025-12-03,兆易创新,210.42,210.99,206.19,207.6,210.5,-2.9,-1.3777,170708.13,3550298.44,5.6479,1.0,5.6561,210.11494103711036,210.6841146726543,205.89107353123177,207.29902936652465,210.19482505613405,-2.895795689609447,-1.3777,1188.431118,1191.650421,1164.540501,1172.50404,1188.88295,-16.378909999999998,-1.3777
603986.SH,2025-12-04,兆易创新,206.0,212.98,201.99,210.41,207.6,2.81,1.3536,247007.26,5130378.877,5.6479,1.0,5.6561,205.70134898605045,212.67122964586903,201.69716253248703,210.10495553473237,207.29902936652465,2.8059261682077756,1.3536,1163.4674,1202.8897419999998,1140.819321,1188.374639,1172.50404,15.870599,1.3536
603986.SH,2025-12-05,兆易创新,210.92,211.0,205.5,206.81,210.41,-3.6,-1.7109,169817.36,3517459.255,5.6479,1.0,5.6561,210.61421615600852,210.69410017503225,205.20207386715228,206.5101746786655,210.10495553473237,-3.5947808560669015,-1.7109,1191.255068,1191.7069,1160.64345,1168.042199,1188.374639,-20.33244,-1.7109
603986.SH,2025-12-08,兆易创新,208.62,216.97,207.53,213.89,206.81,7.08,3.4234,311307.02,6624931.659,5.6479,1.0,5.6561,208.3175506090769,216.65544509467657,207.22913084987889,213.57991036226372,206.5101746786655,7.069735683598239,3.4234,1178.264898,1225.424863,1172.108687,1208.029331,1168.042199,39.987132,3.4234
603986.SH,2025-12-09,兆易创新,212.0,215.3,209.3,210.95,213.89,-2.94,-1.3745,210585.96,4464451.196,5.6479,1.0,5.6561,211.6926504128286,214.98786619755663,208.99656477077843,210.64417266314243,213.57991036226372,-2.9357376991213022,-1.3745,1197.3548,1215.99287,1182.10547,1191.424505,1208.029331,-16.604826,-1.3745
603986.SH,2025-12-10,兆易创新,209.09,210.2,203.5,208.84,210.95,-2.11,-1.0002,191810.21,3972447.948,5.6479,1.0,5.6561,208.78686922084125,209.89525998479516,203.20497339155952,208.53723166139213,210.64417266314243,-2.1069410017503225,-1.0002,1180.919411,1187.18858,1149.34765,1179.507436,1191.424505,-11.917069,-1.0002
603986.SH,2025-12-11,兆易创新,211.88,213.0,207.5,207.81,208.84,-1.03,-0.4932,188246.03,3953045.79,5.6479,1.0,5.6561,211.57282438429303,212.69120065062495,207.19917434274495,207.50872491646183,208.53723166139213,-1.0285067449302523,-0.4932,1196.677052,1203.0027,1171.93925,1173.690099,1179.507436,-5.817337,-0.4932
603986.SH,2025-12-12,兆易创新,206.0,214.44,204.01,209.89,207.81,2.08,1.0009,215033.84,4488267.448,5.6479,1.0,5.6561,205.70134898605045,214.1291129930517,203.71423401283568,209.58570941107828,207.50872491646183,2.076984494616432,1.0009,1163.4674,1211.135676,1152.228079,1185.437731,1173.690099,11.747632,1.0009
603986.SH,2025-12-15,兆易创新,205.02,208.68,203.5,204.16,209.89,-5.73,-2.73,175069.42,3589589.515,5.6479,1.0,5.6561,204.72276975301,208.37746362334468,203.20497339155952,203.86401654850516,209.58570941107828,-5.721692862573152,-2.73,1157.932458,1178.603772,1149.34765,1153.075264,1185.437731,-32.362467,-2.73
603986.SH,2025-12-16,兆易创新,203.0,205.46,196.13,197.86,204.16,-6.3,-3.0858,204824.72,4078991.501,5.6479,1.0,5.6561,202.70569827266135,205.1621318576404,195.8456581390003,197.57315005038808,203.86401654850516,-6.290866498117077,-3.0858,1146.5237,1160.417534,1107.722627,1117.493494,1153.075264,-35.58177,-3.0858
603986.SH,2025-12-17,兆易创新,197.01,202.87,195.95,202.18,197.86,4.32,2.1834,190501.58,3802859.059,5.6479,1.0,5.6561,196.72438234826112,202.57588674174784,195.665919096197,201.8868870776684,197.57315005038808,4.313737027280282,2.1834,1112.692779,1145.789473,1106.706005,1141.892422,1117.493494,24.398928,2.1834
603986.SH,2025-12-18,兆易创新,203.5,218.88,203.5,214.45,202.18,12.27,6.0688,418524.71,8887246.199,5.6479,1.0,5.6561,203.20497339155952,218.5626760488676,203.20497339155952,214.1390984954297,201.8868870776684,12.252211417761355,6.0688,1149.34765,1236.212352,1149.34765,1211.192155,1141.892422,69.299733,6.0688
603986.SH,2025-12-19,兆易创新,220.0,221.0,208.2,210.21,214.45,-4.24,-1.9772,332394.8,7034876.943,5.6479,1.0,5.6561,219.6810523151995,220.67960255299585,207.89815950920243,209.90524548717315,214.1390984954297,-4.233853008256573,-1.9772,1242.538,1248.1859,1175.89278,1187.245059,1211.192155,-23.947096,-1.9772
603986.SH,2025-12-22,兆易创新,213.51,219.5,213.51,216.46,210.21,6.25,2.9732,253700.57,5485534.765,5.6479,1.0,5.6561,213.20046127190108,219.18177719630137,213.20046127190108,216.1461844734004,209.90524548717315,6.240938986227258,2.9732,1205.8831289999998,1239.71405,1205.8831289999998,1222.544434,1187.245059,35.299375,2.9732
603986.SH,2025-12-23,兆易创新,216.99,221.33,215.0,217.38,216.46,0.92,0.425,254297.87,5543292.842,5.6479,1.0,5.6561,216.67541609943248,221.0091241314687,214.68830112621768,217.06485069217305,216.1461844734004,0.9186662187726524,0.425,1225.537821,1250.049707,1214.2985,1227.740502,1222.544434,5.196068,0.425
603986.SH,2025-12-24,兆易创新,220.0,225.0,216.2,224.1,217.38,6.72,3.0914,298409.62,6590470.884,5.6479,1.0,5.6561,219.6810523151995,224.6738035041813,215.8865614115733,223.77510829016455,217.06485069217305,6.710257597991548,3.0914,1242.538,1270.7775,1221.0759799999998,1265.69439,1227.740502,37.953888,3.0914
603986.SH,2025-12-25,兆易创新,223.0,228.83,217.33,222.0,224.1,-2.1,-0.9371,259400.49,5752598.105,5.6479,1.0,5.6561,222.6767030285886,228.4982509149414,217.0149231802833,221.6781527907922,223.77510829016455,-2.096955499372359,-0.9371,1259.4817,1292.408957,1227.4581070000002,1253.8338,1265.69439,-11.86059,-0.9371
603986.SH,2025-12-26,兆易创新,221.0,230.0,220.0,226.97,222.0,4.97,2.2387,296631.27,6722806.56,5.6479,1.0,5.6561,220.67960255299585,229.6665546931631,219.6810523151995,226.64094747264016,221.6781527907922,4.962794681847916,2.2387,1248.1859,1299.017,1242.538,1281.903863,1253.8338,28.070063,2.2387
603986.SH,2025-12-29,兆易创新,225.71,234.44,225.0,227.93,226.97,0.96,0.423,296019.01,6772169.788,5.6479,1.0,5.6561,225.3827741730167,234.10011774897896,224.6738035041813,227.59955570092467,226.64094747264016,0.958608228284507,0.423,1274.787509,1324.093676,1270.7775,1287.325847,1281.903863,5.421984,0.423
603986.SH,2025-12-30,兆易创新,226.0,229.54,219.1,220.22,227.93,-7.71,-3.3826,271609.88,6063612.93,5.6479,1.0,5.6561,225.6723537419777,229.20722158377677,218.7823571011828,219.9007333675147,227.59955570092467,-7.698822333409946,-3.3826,1276.4254,1296.418966,1237.45489,1243.780538,1287.325847,-43.545309,-3.3826
603986.SH,2025-12-31,兆易创新,228.01,228.88,212.58,214.25,220.22,-5.97,-2.7109,354571.19,7741087.427,5.6479,1.0,5.6561,227.67943971994836,228.5481784268312,212.2718095507505,213.9393884478704,219.9007333675147,-5.961344919644277,-2.7109,1287.777679,1292.691352,1200.630582,1210.062575,1243.780538,-33.717963,-2.7109
603986.SH,2026-01-05,兆易创新,221.32,235.68,221.0,235.68,214.25,21.43,10.0023,499283.82,11560778.68,5.6479,1.0,5.6561,220.9991386290907,235.3383200438465,220.67960255299585,235.3383200438465,213.9393884478704,21.398931595976023,10.0023,1249.993228,1331.097072,1248.1859,1331.097072,1210.062575,121.034497,10.0023
603986.SH,2026-01-06,兆易创新,238.0,253.33,234.0,250.78,235.68,15.1,6.407,507535.5,12310629.498,5.6479,1.0,5.6561,237.654956595534,252.96273174095225,233.66075564434857,250.41642863457147,235.3383200438465,15.078108590725057,6.407,1344.2002,1430.782507,1321.6086,1416.380362,1331.097072,85.28329,6.407
603986.SH,2026-01-07,兆易创新,270.0,273.77,256.78,262.5,250.78,11.72,4.6734,545161.79,14443385.679,5.6479,1.0,5.6561,269.60856420501756,273.37309860150987,256.40773006134964,262.1194374215449,250.41642863457147,11.703008786973356,4.6734,1524.933,1546.225583,1450.2677619999995,1482.57375,1416.380362,66.193388,4.6734
603986.SH,2026-01-08,兆易创新,259.0,267.0,256.91,258.75,262.5,-3.75,-1.4286,314109.13,8210508.185,5.6479,1.0,5.6561,258.6245115892576,266.6129134916285,256.5375415922632,258.3748740298085,262.1194374215449,-3.744563391736356,-1.4286,1462.8061,1507.9893,1451.001989,1461.394125,1482.57375,-21.179625,-1.4286
603986.SH,2026-01-09,兆易创新,254.55,254.55,244.32,250.05,258.75,-8.7,-3.3623,395238.31,9873211.263,5.6479,1.0,5.6561,254.18096303106375,254.18096303106375,243.965794098407,249.68748696098015,258.3748740298085,-8.687387068828343,-3.3623,1437.672945,1437.672945,1379.894928,1412.257395,1461.394125,-49.13672999999999,-3.3623
603986.SH,2026-01-12,兆易创新,255.22,264.04,254.0,261.83,250.05,11.78,4.7111,403813.07,10435793.484,5.6479,1.0,5.6561,254.84999169038736,263.65720478775125,253.63176040027577,261.4504087622213,249.68748696098015,11.762921801241134,4.7111,1441.457038,1491.271516,1434.5666,1478.7896569999998,1412.257395,66.53226199999999,4.7111
603986.SH,2026-01-13,兆易创新,266.0,275.0,257.49,263.5,261.83,1.67,0.6378,461517.76,12238674.369,5.6479,1.0,5.6561,265.61436325383215,274.60131539399936,257.1167007301851,263.1179876593412,261.4504087622213,1.6675788971199237,0.6378,1502.3414,1553.1725,1454.277771,1488.22165,1478.7896569999998,9.431993,0.6378
603986.SH,2026-01-14,兆易创新,270.0,271.0,249.05,253.0,263.5,-10.5,-3.9848,447321.34,11546200.174,5.6479,1.0,5.6561,269.60856420501756,270.60711444281395,248.68893672318384,252.63321016247943,263.1179876593412,-10.484777496861794,-3.9848,1524.933,1530.5809,1406.6094950000002,1428.9187,1488.22165,-59.30295,-3.9848
603986.SH,2026-01-15,兆易创新,249.61,257.55,248.2,254.96,253.0,1.96,0.7747,283898.37,7180430.118,5.6479,1.0,5.6561,249.2481248563498,257.1766137444529,247.84016902105688,254.5903686285603,252.63321016247943,1.9571584660808683,0.7747,1409.7723190000002,1454.616645,1401.8087799999998,1439.988584,1428.9187,11.069884,0.7747
603986.SH,2026-01-16,兆易创新,260.03,280.46,257.5,280.46,254.96,25.5,10.0016,553362.13,15020119.557,5.6479,1.0,5.6561,259.65301833418783,280.0533996923675,257.12668623256303,280.0533996923675,254.5903686285603,25.463031063807215,10.0016,1468.6234369999995,1584.010034,1454.33425,1584.010034,1439.988584,144.02145,10.0016
603986.SH,2026-01-19,兆易创新,280.6,292.0,278.88,288.45,280.46,7.99,2.8489,463229.95,13241198.626,5.6479,1.0,5.6561,280.19319672565905,291.57666943653754,278.47569031664926,288.03181609236043,280.0533996923675,7.978416399992928,2.8489,1584.80074,1649.1868,1575.086352,1629.136755,1584.010034,45.126721,2.8489
603986.SH,2026-01-20,兆易创新,282.9,297.1,282.88,292.0,288.45,3.55,1.2307,389782.32,11377429.957,5.6479,1.0,5.6561,282.48986227259064,296.669275649299,282.4698912678347,291.57666943653754,288.03181609236043,3.544853344177082,1.2307,1597.79091,1677.9910900000002,1597.677952,1649.1868,1629.136755,20.050044999999997,1.2307
603986.SH,2026-01-21,兆易创新,295.0,314.8,293.01,307.65,292.0,15.65,5.3596,404653.97,12395709.223,5.6479,1.0,5.6561,294.5723201499266,314.3436148582946,292.58520517671184,307.20398065805057,291.57666943653754,15.627311221513056,5.3596,1666.1305,1777.95892,1654.891179,1737.576435,1649.1868,88.389635,5.3596
603986.SH,2026-01-22,兆易创新,320.0,320.02,296.7,301.47,307.65,-6.18,-2.0088,450616.97,13710967.282,5.6479,1.0,5.6561,319.53607609483566,319.5560470995916,296.2698555541804,301.0329401884691,307.20398065805057,-6.171040469581513,-2.0088,1807.328,1807.440958,1675.73193,1702.6724130000002,1737.576435,-34.904022,-2.0088
603986.SH,2026-01-23,兆易创新,296.0,310.68,295.0,297.25,301.47,-4.22,-1.3998,349379.69,10491781.699,5.6479,1.0,5.6561,295.57087038772295,310.22958787857357,294.5723201499266,296.8190581849684,301.0329401884691,-4.213882003500645,-1.3998,1671.7784,1754.689572,1666.1305,1678.838275,1702.6724130000002,-23.834138,-1.3998
603986.SH,2026-01-26,兆易创新,300.0,308.0,290.5,292.6,297.25,-4.65,-1.5643,272674.78,8059039.738,5.6479,1.0,5.6561,299.5650713389084,307.55347324127933,290.078844079843,292.1757995792153,296.8190581849684,-4.643258605753081,-1.5643,1694.37,1739.5532,1640.71495,1652.57554,1678.838275,-26.262735000000003,-1.5643
603986.SH,2026-01-27,兆易创新,290.0,312.42,286.67,307.26,292.6,14.66,5.0103,380043.68,11465752.144,5.6479,1.0,5.6561,289.5795689609448,311.9670652923392,286.25439666908295,306.81454606530997,292.1757995792153,14.63874648609466,5.0103,1637.891,1764.516918,1619.083493,1735.373754,1652.57554,82.798214,5.0103
603986.SH,2026-01-28,兆易创新,313.88,328.58,313.88,323.68,307.26,16.42,5.344,377179.92,12160363.682,5.6479,1.0,5.6561,313.42494863952186,328.1036371351284,313.42494863952186,323.2107409699263,306.81454606530997,16.396194904616255,5.344,1772.7628519999998,1855.786982,1772.7628519999998,1828.112272,1735.373754,92.738518,5.344
603986.SH,2026-01-29,兆易创新,329.88,331.07,306.99,307.5,323.68,-16.18,-4.9988,334245.81,10593801.175,5.6479,1.0,5.6561,329.4017524442637,330.59002722724136,306.544937501105,307.0541981223811,323.2107409699263,-16.156542847545126,-4.9988,1863.129252,1869.850253,1733.848821,1736.72925,1828.112272,-91.383022,-4.9988
603986.SH,2026-01-30,兆易创新,315.0,320.88,308.01,314.88,307.5,7.38,2.4,376199.44,11864831.688,5.6479,1.0,5.6561,314.54332490585386,320.4148003040964,307.56345874365724,314.42349887731825,307.0541981223811,7.369300754937147,2.4,1779.0885,1812.298152,1739.609679,1778.410752,1736.72925,41.681502,2.4
603986.SH,2026-02-02,兆易创新,300.8,306.09,283.39,283.39,314.88,-31.49,-10.0006,416288.29,12094639.949,5.6479,1.0,5.6561,300.3639115291455,305.6462422870882,282.9791518891108,282.9791518891108,314.42349887731825,-31.444346988207418,-10.0006,1698.88832,1728.7657109999998,1600.5583809999998,1600.5583809999998,1778.410752,-177.85237099999998,-10.0006
603986.SH,2026-02-03,兆易创新,294.01,296.6,285.2,292.57,283.39,9.18,3.2394,302213.54,8812712.425,5.6479,1.0,5.6561,293.5837554145082,296.1700005304008,284.7865278195223,292.14584307208145,282.9791518891108,9.166691182970595,3.2394,1660.539079,1675.16714,1610.78108,1652.406103,1600.5583809999998,51.847722,3.2394
603986.SH,2026-02-04,兆易创新,285.99,289.5,279.0,282.33,292.57,-10.24,-3.5,270957.63,7646576.014,5.6479,1.0,5.6561,285.5753825073814,289.0802938420466,278.5955163451848,281.9206886370467,292.14584307208145,-10.22515443503474,-3.5,1615.242921,1635.06705,1575.7641,1594.571607,1652.406103,-57.834496,-3.5
603986.SH,2026-02-05,兆易创新,269.94,279.52,268.21,277.74,282.33,-4.59,-1.6258,229053.52,6300761.896,5.6479,1.0,5.6561,269.5486511907498,279.1147624688389,267.82115927936206,277.33734304556145,281.9206886370467,-4.5833455914852985,-1.6258,1524.594126,1578.7010079999998,1514.8232589999998,1568.647746,1594.571607,-25.923861,-1.6258
603986.SH,2026-02-06,兆易创新,271.0,280.51,268.2,276.17,277.74,-1.57,-0.5653,186267.14,5136089.771,5.6479,1.0,5.6561,270.60711444281395,280.1033272042573,267.8111737769841,275.76961917222116,277.33734304556145,-1.5677238733402874,-0.5653,1530.5809,1584.292429,1514.76678,1559.780543,1568.647746,-8.867203,-0.5653
603986.SH,2026-02-09,兆易创新,283.97,294.44,280.2,292.98,276.17,16.81,6.0868,283055.21,8148122.681,5.6479,1.0,5.6561,283.5583110270328,294.01313201676066,279.79377663054044,292.55524866957796,275.76961917222116,16.785629497356833,6.0868,1603.8341630000002,1662.967676,1582.5415799999998,1654.7217420000002,1559.780543,94.941199,6.0868
603986.SH,2026-02-10,兆易创新,287.13,291.5,284.17,289.9,292.98,-3.08,-1.0513,215965.54,6225459.477,5.6479,1.0,5.6561,286.71372977846926,291.07739431763935,283.758021074592,289.4797139371652,292.55524866957796,-3.075534732412793,-1.0513,1621.681527,1646.36285,1604.963743,1637.32621,1654.7217420000002,-17.395532,-1.0513
603986.SH,2026-02-11,兆易创新,285.0,286.5,280.5,284.59,289.9,-5.31,-1.8317,173415.5,4922177.744,5.6479,1.0,5.6561,284.586817771963,286.08464312865755,280.09334170187935,284.17741217446644,289.4797139371652,-5.302301762698678,-1.8317,1609.6515,1618.12335,1584.23595,1607.3358609999998,1637.32621,-29.990349,-1.8317
603986.SH,2026-02-12,兆易创新,290.5,305.0,285.0,303.24,284.59,18.65,6.5533,300674.34,8842653.413,5.6479,1.0,5.6561,290.078844079843,304.5578225278902,284.586817771963,302.80037410936865,284.17741217446644,18.62296193490214,6.5533,1640.71495,1722.6095,1609.6515,1712.669196,1607.3358609999998,105.333335,6.5533
603986.SH,2026-02-13,兆易创新,303.24,317.6,301.0,308.7,303.24,5.46,1.8006,299253.71,9335277.999,5.6479,1.0,5.6561,302.80037410936865,317.1395555241244,300.5636215767048,308.25245840773675,302.80037410936865,5.452084298368133,1.8006,1712.669196,1793.77304,1700.0179,1743.5067299999998,1712.669196,30.837534,1.8006
603986.SH,2026-02-24,兆易创新,317.5,331.16,311.0,323.05,308.7,14.35,4.6485,302545.4,9709224.737,5.6479,1.0,5.6561,317.03970050034474,330.67989674864305,310.54912395466835,322.5816543201145,308.25245840773675,14.329195912377786,4.6485,1793.20825,1870.358564,1756.4969,1824.554095,1743.5067299999998,81.047365,4.6485
603986.SH,2026-02-25,兆易创新,316.0,317.01,301.96,311.32,323.05,-11.73,-3.631,285728.01,8846026.25,5.6479,1.0,5.6561,315.5418751436502,316.55041088382455,301.52222980498925,310.86866003076324,322.5816543201145,-11.712994289351318,-3.631,1784.7364,1790.440779,1705.439884,1758.304228,1824.554095,-66.249867,-3.631
603986.SH,2026-02-26,兆易创新,316.0,316.0,306.05,309.4,311.32,-1.92,-0.6167,231052.85,7169784.208,5.6479,1.0,5.6561,315.5418751436502,315.5418751436502,305.60630027757645,308.9514435741942,310.86866003076324,-1.917216456569014,-0.6167,1784.7364,1784.7364,1728.539795,1747.4602599999998,1758.304228,-10.843968,-0.6167
603986.SH,2026-02-27,兆易创新,303.5,306.0,296.69,300.0,309.4,-9.4,-3.0381,220968.92,6629753.921,5.6479,1.0,5.6561,303.0599971711957,305.5563727656866,296.25987005180247,299.5650713389084,308.9514435741942,-9.386372235285798,-3.0381,1714.13765,1728.2574,1675.675451,1694.37,1747.4602599999998,-53.09026,-3.0381
603986.SH,2026-03-02,兆易创新,290.87,299.98,290.55,293.15,300.0,-6.85,-2.2833,185132.28,5453801.345,5.6479,1.0,5.6561,290.44830766782763,299.5451003341525,290.1287715917328,292.7250022100033,299.5650713389084,-6.840069128905075,-2.2833,1642.804673,1694.2570420000002,1640.997345,1655.6818849999995,1694.37,-38.688115,-2.2833
603986.SH,2026-03-03,兆易创新,295.0,296.1,272.59,272.89,293.15,-20.26,-6.9111,333293.65,9356849.949,5.6479,1.0,5.6561,294.5723201499266,295.6707254115026,272.1948093209101,272.49437439224903,292.7250022100033,-20.23062781775428,-6.9111,1666.1305,1672.34319,1539.561061,1541.2554309999998,1655.6818849999995,-114.426454,-6.9111
603986.SH,2026-03-04,兆易创新,272.89,290.0,272.89,279.07,272.89,6.18,2.2646,326916.32,9250036.179,5.6479,1.0,5.6561,272.49437439224903,289.5795689609448,272.49437439224903,278.6654148618306,272.49437439224903,6.171040469581513,2.2646,1541.2554309999998,1637.891,1541.2554309999998,1576.159453,1541.2554309999998,34.904022,2.2646
603986.SH,2026-03-05,兆易创新,288.16,289.88,280.23,282.8,279.07,3.73,1.3366,255299.73,7288806.325,5.6479,1.0,5.6561,287.7422365233995,289.45974293240926,279.82373313767437,282.390007248811,278.6654148618306,3.724592386980427,1.3366,1627.498864,1637.213252,1582.711017,1597.22612,1576.159453,21.066667,1.3366
603986.SH,2026-03-06,兆易创新,277.9,288.88,277.56,284.99,282.8,2.19,0.7744,208575.77,5931718.814,5.6479,1.0,5.6561,277.4971110836088,288.46119269461286,277.1576040027581,284.57683226958505,282.390007248811,2.186825020774031,0.7744,1569.5514099999998,1631.5653519999998,1567.631124,1609.595021,1597.22612,12.368901,0.7744
603986.SH,2026-03-09,兆易创新,273.0,277.7,264.0,276.09,284.99,-8.9,-3.1229,283545.65,7649552.153,5.6479,1.0,5.6561,272.6042149184067,277.29740103604956,263.61726277823936,275.6897351531974,284.57683226958505,-8.887097116387617,-3.1229,1541.8767,1568.42183,1491.0456,1559.328711,1609.595021,-50.26631,-3.1229
603986.SH,2026-03-10,兆易创新,284.1,286.5,281.18,285.44,276.09,9.35,3.3866,233537.42,6640032.786,5.6479,1.0,5.6561,283.6881225579463,286.08464312865755,280.7723558635809,285.02617987659335,275.6897351531974,9.33644472339598,3.3866,1604.56839,1618.12335,1588.076522,1612.136576,1559.328711,52.807865,3.3866
603986.SH,2026-03-11,兆易创新,288.04,290.83,281.32,281.53,285.44,-3.91,-1.3698,216498.69,6176121.565,5.6479,1.0,5.6561,287.62241049486397,290.4083656583158,280.9121528968724,281.12184844680957,285.02617987659335,-3.904331429783773,-1.3698,1626.821116,1642.578757,1588.8672279999998,1590.0532869999995,1612.136576,-22.083289,-1.3698
603986.SH,2026-03-12,兆易创新,279.83,283.83,272.43,274.78,281.53,-6.75,-2.3976,172327.47,4768478.191,5.6479,1.0,5.6561,279.42431304255575,283.41851399374127,272.0350412828627,274.38163434168416,281.12184844680957,-6.74021410512544,-2.3976,1580.4518569999998,1603.043457,1538.657397,1551.929962,1590.0532869999995,-38.123325,-2.3976
603986.SH,2026-03-13,兆易创新,270.78,285.67,270.78,278.33,274.78,3.55,1.2919,226137.49,6301123.525,5.6479,1.0,5.6561,270.3874333904987,285.25584643128656,270.3874333904987,277.9264876858612,274.38163434168416,3.544853344177082,1.2919,1529.3383619999995,1613.4355930000002,1529.3383619999995,1571.980007,1551.929962,20.050044999999997,1.2919
603986.SH,2026-03-16,兆易创新,280.0,306.16,277.0,306.16,278.33,27.83,9.9989,462735.64,13600507.644,5.6479,1.0,5.6561,279.5940665829812,305.71614080373405,276.5984158695921,305.71614080373405,277.9264876858612,27.789653117872735,9.9989,1581.412,1729.161064,1564.4683,1729.161064,1571.980007,157.18105699999998,9.9989
603986.SH,2026-03-17,兆易创新,306.5,313.0,295.88,296.0,306.16,-10.16,-3.3185,390000.85,11825489.341,5.6479,1.0,5.6561,306.05564788458474,312.54622443026113,295.4510443591874,295.57087038772295,305.71614080373405,-10.145270416011032,-3.3185,1731.08135,1767.7927,1671.100652,1671.7784,1729.161064,-57.382664,-3.3185
603986.SH,2026-03-18,兆易创新,305.1,313.68,302.0,311.25,296.0,15.25,5.152,420513.52,12995566.647,5.6479,1.0,5.6561,304.6576775516699,313.22523859196264,301.56217181450114,310.7987615141175,295.57087038772295,15.227891126394512,5.152,1723.1742900000002,1771.633272,1705.6658,1757.908875,1671.7784,86.130475,5.152
603986.SH,2026-03-19,兆易创新,300.0,309.71,297.0,303.68,311.25,-7.57,-2.4321,312145.67,9443689.781,5.6479,1.0,5.6561,299.5650713389084,309.26099414791105,296.56942062551934,303.23973621399904,310.7987615141175,-7.559025300118456,-2.4321,1694.37,1749.211109,1677.4263,1715.154272,1757.908875,-42.754603,-2.4321
603986.SH,2026-03-20,兆易创新,305.55,306.7,290.0,290.2,303.68,-13.48,-4.4389,312536.44,9259119.964,5.6479,1.0,5.6561,305.1070251586782,306.255357932144,289.5795689609448,289.77927900850403,303.23973621399904,-13.46045720549495,-4.4389,1725.715845,1732.21093,1637.891,1639.02058,1715.154272,-76.133692,-4.4389
603986.SH,2026-03-23,兆易创新,277.0,282.88,271.0,273.35,290.2,-16.85,-5.8063,282141.91,7806213.396,5.6479,1.0,5.6561,276.5984158695921,282.4698912678347,270.60711444281395,272.9537075016354,289.77927900850403,-16.82557150686869,-5.8063,1564.4683,1597.677952,1530.5809,1543.853465,1639.02058,-95.167115,-5.8063
603986.SH,2026-03-24,兆易创新,277.99,278.0,256.88,273.71,273.35,0.36,0.1317,336914.68,8936300.507,5.6479,1.0,5.6561,277.5869806050105,277.5969661073885,256.5075850851293,273.31318558724206,272.9537075016354,0.3594780856066901,0.1317,1570.059721,1570.1162,1450.832552,1545.886709,1543.853465,2.033244,0.1317
603986.SH,2026-03-25,兆易创新,275.15,285.8,275.14,278.4,273.71,4.69,1.7135,283762.75,7947975.811,5.6479,1.0,5.6561,274.7510979296688,285.38565796220007,274.74111242729083,277.996386202507,273.31318558724206,4.683200615264935,1.7135,1554.0196849999998,1614.16982,1553.963206,1572.3753599999998,1545.886709,26.488651,1.7135
603986.SH,2026-03-26,兆易创新,268.0,268.7,260.0,262.0,278.4,-16.4,-5.8908,350773.07,9217935.594,5.6479,1.0,5.6561,267.6114637294248,268.3104488958823,259.62306182705396,261.6201623026467,277.996386202507,-16.376223899860324,-5.8908,1513.6372,1517.59073,1468.454,1479.7498,1572.3753599999998,-92.62556,-5.8908
603986.SH,2026-03-27,兆易创新,248.98,260.18,240.25,258.66,262.0,-3.34,-1.2748,289773.43,7291597.265,5.6479,1.0,5.6561,248.619038206538,259.8028008698573,239.90169463057583,258.28500450840687,261.6201623026467,-3.335157794239847,-1.2748,1406.2141419999998,1469.470622,1356.907975,1460.8858140000002,1479.7498,-18.863986,-1.2748
603986.SH,2026-03-30,兆易创新,252.0,259.54,250.03,255.85,258.66,-2.81,-1.0864,214696.45,5470168.275,5.6479,1.0,5.6561,251.63465992468304,259.16372871766765,249.66751595622424,255.47907834019904,258.28500450840687,-2.8059261682077756,-1.0864,1423.2708,1465.855966,1412.144437,1445.015215,1460.8858140000002,-15.870599,-1.0864
